time_min,enemy_type_1,enemy_weight_1,enemy_type_2,enemy_weight_2,enemy_type_3,enemy_weight_3,minimum,interval_sec,boss_1,chest_1,boss_2,chest_2,swarm_1,swarm_1_amount,swarm_1_delay,swarm_1_duration,swarm_1_repeat_count,swarm_1_chance,swarm_2,swarm_2_amount,swarm_2_delay,swarm_2_duration,swarm_2_repeat_count,swarm_2_chance
0,BAT2,1,-1,-1,-1,-1,10,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,BAT1,1,Zombie,1,-1,-1,30,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,BAT1,1,Red-Eyed Bat,2,-1,-1,50,0.5,-1,-1,-1,-1,Bat Swarm,50,5,-1,3,100,-1,-1,-1,-1,-1,-1
3,Skeleton,1,-1,-1,-1,-1,40,0.25,Glowing Bat,1,-1,-1,Bat Swarm,50,5,-1,2,10,-1,-1,-1,-1,-1,-1
4,Skeleton,1,Ghost,1,-1,-1,30,1,-1,-1,-1,-1,Bat Swarm,50,5,-1,2,-1,-1,-1,-1,-1,-1,-1
5,Green Mudman,1,-1,-1,-1,-1,10,1,Giant Mantis,1,-1,-1,Flower Wall,100,0,30,1,100,-1,-1,-1,-1,-1,-1
6,Green Mudman,1,Zombie,1,-1,-1,20,0.5,-1,-1,-1,-1,Bat Swarm,50,5,-1,2,10,-1,-1,-1,-1,-1,-1
7,Red-Eyed Bat,2,Gray Mudman,1,-1,-1,80,0.5,Glowing Bat,1,-1,-1,Bat Swarm,50,5,-1,6,80,-1,-1,-1,-1,-1,-1
8,Zombie,1,-1,-1,-1,-1,30,0.5,Giant Bat,0,-1,-1,Bat Swarm,50,15,-1,3,80,-1,-1,-1,-1,-1,-1
9,Giant Bat,1,Zombie,1,-1,-1,10,0.5,Silver Bat,1,-1,-1,Bat Swarm,50,15,-1,3,70,-1,-1,-1,-1,-1,-1
10,Gray Mudman,1,Green Mudman,1,-1,-1,-1,-1,Mantis Lord,1,-1,-1,Flower Wall,100,0,60,1,100,-1,-1,-1,-1,-1,-1
11,Skeleton,1,-1,-1,-1,-1,300,0.1,Glowing Bat,0,-1,-1,Bat Swarm,50,5,-1,2,10,-1,-1,-1,-1,-1,-1
12,Ghost,1,Werewolf,1,Skeleton,1,20,0.25,Glowing Bat,1,-1,-1,Bat Swarm,50,5,-1,6,80,-1,-1,-1,-1,-1,-1
13,Ghost,2,Werewolf,1,-1,-1,150,0.5,-1,-1,-1,-1,Ghost Swarm,20,1.2,-1,21,70,Ghost Swarm,20,2.3,-1,21,70
14,Giant Bat,1,Werewolf,1,-1,-1,20,0.1,Silver Bat,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,Werewolf,1,Giant Bat,1,Green Mudman,1,100,0.1,Werewolf Lord,1,-1,-1,Flower Wall,100,0,60,1,100,-1,-1,-1,-1,-1,-1
16,Giant Mantis,1,Green Mudman,1,Gray Mudman,1,100,0.1,Glowing Bat,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,Giant Mummy,1,-1,-1,-1,-1,20,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,Gray Mudman,1,Giant Mummy,1,-1,-1,60,0.5,Silver Bat,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,Gray Mudman,1,Giant Mummy,1,-1,-1,100,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,Green Mudman,1,Giant Bat,1,Giant Mummy,1,100,0.1,Mummy Lord,1,-1,-1,Bat Swarm,50,1.2,-1,21,70,Bat Swarm,50,2.3,-1,21,70
21,Flower,1,-1,-1,-1,-1,300,0.1,Giant Flower,0,Glowing Bat,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,Flower,1,Giant Mummy,1,-1,-1,200,0.1,Glowing Bat,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,Flower,1,Giant Mummy,1,-1,-1,300,0.1,Silver Bat,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,Flower,1,Giant Mummy,1,-1,-1,300,0.1,Giant Flower,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,Giant Flower,1,-1,-1,-1,-1,100,0.1,Giant Blue Venus,1,-1,-1,Flower Wall,100,10,10,6,100,-1,-1,-1,-1,-1,-1
26,Flower,1,Giant Flower,1,-1,-1,300,0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,Gray Mudman,1,Green Mudman,1,Giant Mummy,1,300,0.1,Glowing Bat,1,-1,-1,Ghost Swarm,10,0,-1,1,100,Ghost Swarm,10,3,-1,14,100
28,Glowing Bat,1,Giant Bat,1,-1,-1,300,0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,Silver Bat,1,Glowing Bat,1,-1,-1,300,0.1,Glowing Bat,1,-1,-1,Bat Swarm,50,0,-1,1,100,Bat Swarm,50,3,-1,14,100
30,Death,1,-1,-1,-1,-1,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
